est,err,est_card,true_card,query_dur_ms
origin-bjaq_15.87,1.7018813314037626,1176,691,3.596067428588867
origin-bjaq_15.87,1.0066931963230326,186458,187706,3.5715103149414062
origin-bjaq_15.87,1.886337543053961,871,1643,3.537893295288086
origin-bjaq_15.87,1.0747049356223175,8013,7456,3.576517105102539
origin-bjaq_15.87,1.002315708220764,2597,2591,3.5903453826904297
origin-bjaq_15.87,1.013013768189534,139648,137854,3.526449203491211
origin-bjaq_15.87,1.0994089719988374,41284,45388,3.5250186920166016
origin-bjaq_15.87,1.0660247592847318,727,775,3.5898685455322266
origin-bjaq_15.87,1.028301886792453,318,327,3.5789012908935547
origin-bjaq_15.87,1.018472291562656,2003,2040,3.576993942260742
origin-bjaq_15.87,1.0415689908957095,114633,110058,3.5941600799560547
origin-bjaq_15.87,1.0357142857142858,116,112,3.562450408935547
origin-bjaq_15.87,1.4,5,7,3.5963058471679688
origin-bjaq_15.87,1.0224439293321639,127696,130562,3.54766845703125
origin-bjaq_15.87,1.0006609990237554,98336,98401,3.524303436279297
origin-bjaq_15.87,1.043152796125055,2369,2271,3.525972366333008
origin-bjaq_15.87,1.0965909090909092,193,176,3.5355091094970703
origin-bjaq_15.87,1.0733041575492341,3924,3656,3.5843849182128906
origin-bjaq_15.87,1.0191968556874305,193365,197077,3.5228729248046875
origin-bjaq_15.87,1.0347957639939485,4788,4627,3.5119056701660156
origin-bjaq_15.87,1.2522255192878338,337,422,3.5636425018310547
origin-bjaq_15.87,1.6923076923076923,44,26,3.580331802368164
origin-bjaq_15.87,1.1400617919670444,2214,1942,3.5140514373779297
origin-bjaq_15.87,1.8888888888888888,108,204,3.6797523498535156
origin-bjaq_15.87,1.024793388429752,484,496,3.586292266845703
origin-bjaq_15.87,2.2777777777777777,36,82,3.576993942260742
origin-bjaq_15.87,1.0700732899022802,131405,122800,3.6382675170898438
origin-bjaq_15.87,1.1991489361702128,1409,1175,3.5724639892578125
origin-bjaq_15.87,1.079646017699115,226,244,3.651857376098633
origin-bjaq_15.87,4.0212765957446805,47,189,3.5567283630371094
origin-bjaq_15.87,1.2483340737450022,2251,2810,3.572702407836914
origin-bjaq_15.87,1.0830488649113175,125673,136110,3.538370132446289
origin-bjaq_15.87,1.0497929047361787,22212,23318,3.572702407836914
origin-bjaq_15.87,1.1522693997071742,683,787,3.572225570678711
origin-bjaq_15.87,1.024196714874681,250412,244496,3.5445690155029297
origin-bjaq_15.87,1.026647966339411,5704,5856,3.555774688720703
origin-bjaq_15.87,1.4285714285714286,40,28,3.5996437072753906
origin-bjaq_15.87,1.3333333333333333,3,4,3.583192825317383
origin-bjaq_15.87,1.4777070063694266,232,157,3.5254955291748047
origin-bjaq_15.87,1.9230769230769231,50,26,3.583192825317383
origin-bjaq_15.87,1.0,4,4,3.5827159881591797
origin-bjaq_15.87,1.0714285714285714,14,15,3.5843849182128906
origin-bjaq_15.87,1.1779975278121138,809,953,3.5903453826904297
origin-bjaq_15.87,3.1944444444444446,36,115,3.581523895263672
origin-bjaq_15.87,1.015209125475285,534,526,3.6072731018066406
origin-bjaq_15.87,1.0474794705376045,128961,135084,3.5278797149658203
origin-bjaq_15.87,1.012586814535874,293636,289986,3.5266876220703125
origin-bjaq_15.87,1.3176470588235294,85,112,3.588438034057617
origin-bjaq_15.87,1.3125,21,16,3.5228729248046875
origin-bjaq_15.87,1.2580645161290323,39,31,3.536224365234375
origin-bjaq_15.87,1.046875,134,128,3.5729408264160156
origin-bjaq_15.87,1.0144927536231885,69,70,3.5986900329589844
origin-bjaq_15.87,1.0415778251599148,938,977,3.602266311645508
origin-bjaq_15.87,1.0698699461283125,18377,19661,3.5402774810791016
origin-bjaq_15.87,1.0424219932056296,35029,36515,3.5376548767089844
origin-bjaq_15.87,1.6795580110497237,181,304,3.566265106201172
origin-bjaq_15.87,1.0140936642503173,195336,198089,3.6034584045410156
origin-bjaq_15.87,1.0027916360968452,273361,272600,3.5173892974853516
origin-bjaq_15.87,2.5,2,5,3.5636425018310547
origin-bjaq_15.87,1.094100702154474,36462,33326,3.5614967346191406
origin-bjaq_15.87,1.4545454545454546,605,880,3.5943984985351562
origin-bjaq_15.87,48.0,1,48,3.588438034057617
origin-bjaq_15.87,1.054595928439235,3242,3419,3.5495758056640625
origin-bjaq_15.87,1.0058888920832973,209927,208698,3.6568641662597656
origin-bjaq_15.87,1.1666756104105178,21741,18635,3.566265106201172
origin-bjaq_15.87,1.0296098058893663,120035,116583,3.5355091094970703
origin-bjaq_15.87,1.032857142857143,2169,2100,3.5028457641601562
origin-bjaq_15.87,2.8333333333333335,17,6,3.6537647247314453
origin-bjaq_15.87,1.0020876826722338,479,480,3.542661666870117
origin-bjaq_15.87,1.0331545955743524,13241,13680,3.551959991455078
origin-bjaq_15.87,6.5,8,52,3.5746097564697266
origin-bjaq_15.87,1.007137245023421,166731,167921,3.5021305084228516
origin-bjaq_15.87,1.4802744425385934,583,863,3.4928321838378906
origin-bjaq_15.87,1.0432400303342921,152698,146369,3.5648345947265625
origin-bjaq_15.87,1.160206139368138,8926,10356,3.5982131958007812
origin-bjaq_15.87,1.0907554700929405,34323,37438,3.5986900329589844
origin-bjaq_15.87,9.7,10,97,3.6389827728271484
origin-bjaq_15.87,1.0025259381363327,412520,413562,3.5817623138427734
origin-bjaq_15.87,1.0239651416122004,1880,1836,3.62396240234375
origin-bjaq_15.87,1.0824644549763034,1142,1055,3.6056041717529297
origin-bjaq_15.87,1.559090909090909,220,343,3.6649703979492188
origin-bjaq_15.87,1.0085146641438032,1057,1066,3.6237239837646484
origin-bjaq_15.87,1.0,1,1,3.6580562591552734
origin-bjaq_15.87,1.7352941176470589,34,59,3.658294677734375
origin-bjaq_15.87,1.018477801268499,23650,24087,3.5827159881591797
origin-bjaq_15.87,1.017114262872709,68702,67546,3.6640167236328125
origin-bjaq_15.87,9.588235294117647,17,163,3.6194324493408203
origin-bjaq_15.87,1.26878612716763,346,439,3.554105758666992
origin-bjaq_15.87,1.045,200,209,3.606081008911133
origin-bjaq_15.87,1.1806981519507187,1150,974,3.601551055908203
origin-bjaq_15.87,1.1876923076923076,386,325,3.6170482635498047
origin-bjaq_15.87,1.0,1,1,3.6547183990478516
origin-bjaq_15.87,1.0130087792052256,290573,294353,3.559112548828125
origin-bjaq_15.87,1.0036465638148668,3578,3565,3.564119338989258
origin-bjaq_15.87,1.0305840416780916,364700,375854,3.498554229736328
origin-bjaq_15.87,1.031695000438768,129324,125351,3.515481948852539
origin-bjaq_15.87,1.935897435897436,156,302,3.5505294799804688
origin-bjaq_15.87,1.3302752293577982,109,145,3.5104751586914062
origin-bjaq_15.87,1.1086637298091042,681,755,3.5669803619384766
origin-bjaq_15.87,1.375,11,8,3.545999526977539
origin-bjaq_15.87,1.0061302681992337,3939,3915,3.598451614379883
origin-bjaq_15.87,1.4349112426035502,485,338,3.536224365234375
origin-bjaq_15.87,1.0153306657286079,454840,461813,3.564119338989258
origin-bjaq_15.87,1.065877128053294,1351,1440,3.5228729248046875
origin-bjaq_15.87,1.5,2,3,3.538846969604492
origin-bjaq_15.87,1.0241425992779782,4432,4539,3.543376922607422
origin-bjaq_15.87,1.0352009176613972,27897,28879,3.5848617553710938
origin-bjaq_15.87,1.0086130086130085,3367,3396,3.5414695739746094
origin-bjaq_15.87,1.3411817636472705,8943,6668,3.6020278930664062
origin-bjaq_15.87,1.1372812418373819,26799,30478,3.563404083251953
origin-bjaq_15.87,1.073985076514481,7907,8492,3.586292266845703
origin-bjaq_15.87,1.110935845631928,46279,51413,3.5247802734375
origin-bjaq_15.87,1.2630385487528344,557,441,3.5865306854248047
origin-bjaq_15.87,1.4583333333333333,70,48,3.564119338989258
origin-bjaq_15.87,1.0089306291772298,17356,17511,3.5893917083740234
origin-bjaq_15.87,1.0302186156361655,136096,132104,3.6013126373291016
origin-bjaq_15.87,1.6785714285714286,84,141,3.547191619873047
origin-bjaq_15.87,1.0915841584158417,882,808,3.5533905029296875
origin-bjaq_15.87,2.5,2,5,3.5331249237060547
origin-bjaq_15.87,1.3727272727272728,110,151,3.5092830657958984
origin-bjaq_15.87,1.0054469862315787,159853,158987,3.5119056701660156
origin-bjaq_15.87,1.0851528384279476,916,994,3.5178661346435547
origin-bjaq_15.87,1.0143177290836654,8147,8032,3.597259521484375
origin-bjaq_15.87,1.0202856834045362,179355,175789,3.5638809204101562
origin-bjaq_15.87,1.125130890052356,2149,1910,3.5657882690429688
origin-bjaq_15.87,1.3333333333333333,6,8,3.5381317138671875
origin-bjaq_15.87,1.1426116838487972,1164,1330,3.5364627838134766
origin-bjaq_15.87,1.0266592985188348,119433,122617,3.5805702209472656
origin-bjaq_15.87,1.1403314917127072,6192,5430,3.47900390625
origin-bjaq_15.87,1.328125,320,425,3.6661624908447266
origin-bjaq_15.87,1.0185138130744495,232488,228262,3.5822391510009766
origin-bjaq_15.87,1.1246006389776357,313,352,3.6127567291259766
origin-bjaq_15.87,1.4906054279749479,958,1428,3.605365753173828
origin-bjaq_15.87,1.1466666666666667,2550,2924,3.5703182220458984
origin-bjaq_15.87,1.000229135360382,375410,375324,3.560304641723633
origin-bjaq_15.87,1.0372093023255815,6665,6913,3.575563430786133
origin-bjaq_15.87,1.2923387096774193,1282,992,3.551006317138672
origin-bjaq_15.87,1.2301341589267285,1192,969,3.6172866821289062
origin-bjaq_15.87,1.375,44,32,3.559112548828125
origin-bjaq_15.87,1.0055229142185664,17114,17020,3.537893295288086
origin-bjaq_15.87,1.1305214214546662,3404,3011,3.528118133544922
origin-bjaq_15.87,1.0528428819444444,92160,97030,3.5445690155029297
origin-bjaq_15.87,1.0122011541632316,12130,12278,3.5953521728515625
origin-bjaq_15.87,1.1371549893842887,2355,2678,3.523111343383789
origin-bjaq_15.87,2.056179775280899,89,183,3.616809844970703
origin-bjaq_15.87,1.0,8,8,3.5219192504882812
origin-bjaq_15.87,1.1313628899835797,689,609,3.6444664001464844
origin-bjaq_15.87,1.6666666666666667,3,5,3.636598587036133
origin-bjaq_15.87,2.0,4,2,3.588438034057617
origin-bjaq_15.87,1.0625,16,17,3.6208629608154297
origin-bjaq_15.87,1.0454545454545454,598,572,3.527402877807617
origin-bjaq_15.87,1.0,8,8,3.557443618774414
origin-bjaq_15.87,1.0620229007633588,1113,1048,3.5371780395507812
origin-bjaq_15.87,1.0,78,78,3.5469532012939453
origin-bjaq_15.87,1.5,10,15,3.5562515258789062
origin-bjaq_15.87,1.0364269285758687,32174,33346,3.5622119903564453
origin-bjaq_15.87,1.5714285714285714,33,21,3.526926040649414
origin-bjaq_15.87,1.2007434944237918,323,269,3.5245418548583984
origin-bjaq_15.87,1.0118255728011825,1353,1369,3.613710403442383
origin-bjaq_15.87,1.0063685025987015,194210,192981,3.524303436279297
origin-bjaq_15.87,1.3333333333333333,6,8,3.5636425018310547
origin-bjaq_15.87,1.9166666666666667,23,12,3.585338592529297
origin-bjaq_15.87,1.301631820499745,5105,3922,3.587007522583008
origin-bjaq_15.87,1.25,10,8,3.5305023193359375
origin-bjaq_15.87,1.0751708428246014,878,944,3.550291061401367
origin-bjaq_15.87,1.2815003641660596,2746,3519,3.5254955291748047
origin-bjaq_15.87,1.0112646121147715,14115,14274,3.513336181640625
origin-bjaq_15.87,1.0314620715221017,172511,167249,3.576040267944336
origin-bjaq_15.87,1.5,6,4,3.5479068756103516
origin-bjaq_15.87,1.1156429942418427,4650,4168,3.5462379455566406
origin-bjaq_15.87,1.0084746237390287,357066,360092,3.5479068756103516
origin-bjaq_15.87,1.0512537503692074,64327,67624,3.5293102264404297
origin-bjaq_15.87,1.1156289707750953,787,878,3.526449203491211
origin-bjaq_15.87,1.1470121628767849,2169,1891,3.520965576171875
origin-bjaq_15.87,9.6,5,48,3.5400390625
origin-bjaq_15.87,47.333333333333336,3,142,3.5605430603027344
origin-bjaq_15.87,9.5,6,57,3.5729408264160156
